saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,fef27400,fef27400,400,0.012611150741577148,2025-09-20T17:56:28.476637,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5a6a1149,5a6a1149,400,0.006924152374267578,2025-09-20T17:56:30.179299,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5b01905e,5b01905e,400,0.0038950443267822266,2025-09-20T17:56:31.713311,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6b8e61f4,6b8e61f4,400,0.009953022003173828,2025-09-20T17:56:34.019066,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a84c918d,a84c918d,400,0.004441022872924805,2025-09-20T17:56:35.572757,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,915e0094,915e0094,400,0.008115053176879883,2025-09-20T17:56:37.261629,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,5b4a6f8e,5b4a6f8e,400,0.0044002532958984375,2025-09-20T17:56:38.815549,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,20bc5f8c,20bc5f8c,400,0.00795125961303711,2025-09-20T17:56:41.225302,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e64c0271,e64c0271,400,0.0028128623962402344,2025-09-20T17:56:43.433102,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9df6e339,9df6e339,400,0.0068929195404052734,2025-09-20T17:56:45.415487,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,1c1ec67e,1c1ec67e,400,0.004924297332763672,2025-09-20T17:56:47.862617,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,bda9be8f,bda9be8f,400,0.007451772689819336,2025-09-20T17:56:50.177816,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,7805d2e4,7805d2e4,400,0.0073261260986328125,2025-09-20T17:56:52.361449,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,201e1345,201e1345,400,0.007637977600097656,2025-09-20T17:56:54.536829,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6008d094,6008d094,400,0.2416541576385498,2025-09-20T17:55:25.200150,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,413586ef,413586ef,400,0.002054929733276367,2025-09-20T17:55:26.975609,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,c3b5900d,c3b5900d,400,0.0050618648529052734,2025-09-20T17:55:28.649619,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,19204a55,19204a55,400,0.009657859802246094,2025-09-20T17:55:30.807898,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,12dafed0,12dafed0,400,0.007920980453491211,2025-09-20T17:55:33.256137,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,284a4489,284a4489,400,0.004313945770263672,2025-09-20T17:55:35.697096,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,3d25807f,3d25807f,400,0.012114763259887695,2025-09-20T17:55:37.215368,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a23d1c67,a23d1c67,400,0.016026020050048828,2025-09-20T17:55:38.945873,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,79aee5f1,79aee5f1,400,0.007956981658935547,2025-09-20T17:55:40.759692,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,0b78257e,0b78257e,400,0.007035255432128906,2025-09-20T17:55:42.267955,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,5f45f151,5f45f151,400,0.007859230041503906,2025-09-20T17:55:44.064259,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,b0b39d5b,b0b39d5b,400,0.0172579288482666,2025-09-20T17:55:45.831682,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,5502032b,5502032b,400,0.0027472972869873047,2025-09-20T17:55:47.769389,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,0e8daf20,0e8daf20,400,0.00833272933959961,2025-09-20T17:55:49.970160,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f5e5ff18,f5e5ff18,400,0.005622148513793945,2025-09-20T17:55:52.228228,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_payment_failure,37718e76,37718e76,400,0.007327079772949219,2025-09-20T17:55:54.626579,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,10ff3ff8,10ff3ff8,400,0.012714862823486328,2025-09-20T17:55:57.079717,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,826be76c,826be76c,400,0.00620269775390625,2025-09-20T17:55:59.231825,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,02faffaf,02faffaf,400,0.006892204284667969,2025-09-20T17:56:01.441502,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,7ff49b40,7ff49b40,400,0.010963916778564453,2025-09-20T17:56:03.414082,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,8f75567d,8f75567d,400,0.005937814712524414,2025-09-20T17:56:05.312042,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,f788c04e,f788c04e,400,0.005578041076660156,2025-09-20T17:56:07.189762,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,837ecce1,837ecce1,400,0.008649110794067383,2025-09-20T17:56:08.859797,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,00214dc5,00214dc5,400,0.016922950744628906,2025-09-20T17:56:10.464704,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,14eff104,14eff104,400,0.010196924209594727,2025-09-20T17:56:12.258556,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,871ce53f,871ce53f,400,0.008839130401611328,2025-09-20T17:56:14.427995,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,3b4316c7,3b4316c7,400,0.0063817501068115234,2025-09-20T17:56:16.881192,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a42ca7c4,a42ca7c4,400,0.012158870697021484,2025-09-20T17:56:18.505879,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,c0b4ff58,c0b4ff58,400,0.009845972061157227,2025-09-20T17:56:20.165974,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,a7a03795,a7a03795,400,0.00998687744140625,2025-09-20T17:56:22.508042,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,0242bfb7,0242bfb7,400,0.005138874053955078,2025-09-20T17:56:24.921568,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,a11efa9b,a11efa9b,400,0.004541873931884766,2025-09-20T17:56:26.546024,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,49b3a431,49b3a431,400,0.006737947463989258,2025-09-20T17:56:28.195921,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8999becc,8999becc,400,0.006089925765991211,2025-09-20T17:56:29.766444,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,85d125e0,85d125e0,400,0.0036890506744384766,2025-09-20T17:56:31.749788,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,6e2ce447,6e2ce447,400,0.0023810863494873047,2025-09-20T17:56:33.526446,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,0b8f8a7c,0b8f8a7c,400,0.01014089584350586,2025-09-20T17:56:35.325879,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,55068fe6,55068fe6,400,0.00604701042175293,2025-09-20T17:56:37.806837,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,c14eacfe,c14eacfe,400,0.008247137069702148,2025-09-20T17:56:39.652027,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,14230ff2,14230ff2,400,0.01351475715637207,2025-09-20T17:56:41.330458,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a4d7fac1,a4d7fac1,400,0.008392095565795898,2025-09-20T17:56:43.291509,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,1ef0ccaf,1ef0ccaf,400,0.003451108932495117,2025-09-20T17:56:45.537064,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ff0f83fb,ff0f83fb,400,0.003365755081176758,2025-09-20T17:56:47.837807,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,28ea7929,28ea7929,400,0.013612031936645508,2025-09-20T17:56:49.716788,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,97f5a720,97f5a720,400,0.00719904899597168,2025-09-20T17:56:51.728649,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,f282021e,f282021e,400,0.003332853317260742,2025-09-20T17:56:53.567241,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9a0eaf60,9a0eaf60,400,0.24463820457458496,2025-09-20T17:55:25.203166,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,e9dc90ba,e9dc90ba,400,0.005227088928222656,2025-09-20T17:55:27.521147,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,df55caa7,df55caa7,400,0.002023935317993164,2025-09-20T17:55:29.153441,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,06232404,06232404,400,0.005410909652709961,2025-09-20T17:55:31.404322,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,d5ca6fae,d5ca6fae,400,0.0084228515625,2025-09-20T17:55:33.448822,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,fbae1677,fbae1677,400,0.0051648616790771484,2025-09-20T17:55:35.944765,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,aec2cba7,aec2cba7,400,0.010100841522216797,2025-09-20T17:55:37.461533,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,2d7c7570,2d7c7570,400,0.008359909057617188,2025-09-20T17:55:39.553314,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,557a9658,557a9658,400,0.006577730178833008,2025-09-20T17:55:41.574518,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,886694e6,886694e6,400,0.0073490142822265625,2025-09-20T17:55:43.307909,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,8e38dad6,8e38dad6,400,0.0070989131927490234,2025-09-20T17:55:45.772258,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,224c7f22,224c7f22,400,0.0031528472900390625,2025-09-20T17:55:47.766534,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,a05ca242,a05ca242,400,0.008817911148071289,2025-09-20T17:55:49.899153,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,82754d9b,82754d9b,400,0.014095067977905273,2025-09-20T17:55:52.209300,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,b2aa77e7,b2aa77e7,400,0.012706995010375977,2025-09-20T17:55:54.357787,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,b9b1ad1e,b9b1ad1e,400,0.009483575820922852,2025-09-20T17:55:56.461453,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,48b5dd50,48b5dd50,400,0.007150173187255859,2025-09-20T17:55:58.031559,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,e41cc6e4,e41cc6e4,400,0.00743412971496582,2025-09-20T17:56:00.314771,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a0761284,a0761284,400,0.0071370601654052734,2025-09-20T17:56:01.930888,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,b6ad1225,b6ad1225,400,0.00500798225402832,2025-09-20T17:56:04.254456,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,2cb3b510,2cb3b510,400,0.006015777587890625,2025-09-20T17:56:06.211070,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,ff217e2b,ff217e2b,400,0.010152816772460938,2025-09-20T17:56:08.111439,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,8b0e1962,8b0e1962,400,0.01905202865600586,2025-09-20T17:56:10.571627,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,f3b3c995,f3b3c995,400,0.009016036987304688,2025-09-20T17:56:12.377449,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,3ce6c12e,3ce6c12e,400,0.003696918487548828,2025-09-20T17:56:14.163541,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6b661dfe,6b661dfe,400,0.005438804626464844,2025-09-20T17:56:15.869036,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,df524275,df524275,400,0.01774907112121582,2025-09-20T17:56:17.522249,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,fdac2b56,fdac2b56,400,0.009966135025024414,2025-09-20T17:56:19.366951,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,cd5f9298,cd5f9298,400,0.004291057586669922,2025-09-20T17:56:21.627645,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,aefb4633,aefb4633,400,0.0052318572998046875,2025-09-20T17:56:23.216518,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,44aeb7fb,44aeb7fb,400,0.009076118469238281,2025-09-20T17:56:25.297310,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,1623a1d2,1623a1d2,400,0.015214204788208008,2025-09-20T17:56:27.523728,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,9f5df9a8,9f5df9a8,400,0.01023101806640625,2025-09-20T17:56:29.510980,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,1350a003,1350a003,400,0.010313987731933594,2025-09-20T17:56:31.570935,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,94716ff5,94716ff5,400,0.005487918853759766,2025-09-20T17:56:33.308878,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,31a78280,31a78280,400,0.005399942398071289,2025-09-20T17:56:35.113463,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,3506b219,3506b219,400,0.006125211715698242,2025-09-20T17:56:36.909681,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,89419477,89419477,400,0.005029201507568359,2025-09-20T17:56:39.202165,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,0d3185a5,0d3185a5,400,0.01178288459777832,2025-09-20T17:56:41.504538,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,22f2c68c,22f2c68c,400,0.0027158260345458984,2025-09-20T17:56:43.582227,"{""detail"":""Not enough stock for book book-789""}",heavy
